tCodigoPedido;tItem;tCodigoProducto;tCodigoGrupo;tCodigoSubGrupo;nPrecioNeto;nPrecioImpuesto1;nPrecioImpuesto2;nPrecioImpuesto3;nPrecioVenta;nRecargo;nDescuento;nPrecioOficial;nCantidad;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tObservacion;lImprime;tEstadoItem;tArea;lImprimeArea;tComanda;tUsuario;fRegistro;tMotivoEliminacion;tObservacionAnulado;tUsuarioAnulado;fRegistroAnulado;tTurnoAnulado;fDiaContable
2400020071;1;1918;14;1412;19,37984496;3,488372093;2,131782946;0;25;0;0;25;1;3,488372093;2,131782946;0;25;NULL;1;N;1;1;;RARMAS;18/03/2024 15:24;1;;VHIDALGO;18/03/2024 15:30;2400000229;18/03/2024 0:00
2400020023;1;2102;14;1412;27,90697674;5,023255814;3,069767442;0;36;0;0;36;1;5,023255814;3,069767442;0;36;NULL;0;N;1;1;;MMARTINEZ;18/03/2024 13:30;;;MMARTINEZ;18/03/2024 13:30;MOZO;18/03/2024 0:00
2400020016;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;MMARTINEZ;18/03/2024 13:10;;;MMARTINEZ;18/03/2024 13:11;MOZO;18/03/2024 0:00
2400020014;1;344;14;1412;22,48062016;4,046511628;2,472868217;0;29;NULL;0;22,48062016;1;4,046511628;2,472868217;0;29;Anulado de Combo;0;N;;1;;MMARTINEZ;18/03/2024 13:04;0;Anul. de Combo:combo almuerzo;MMARTINEZ;18/03/2024 13:04;MOZO;18/03/2024 0:00
2400020012;1;1838;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;MMARTINEZ;18/03/2024 13:02;0;Anul. de Combo:combo almuerzo;MMARTINEZ;18/03/2024 13:02;MOZO;18/03/2024 0:00
2400019964;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;MMARTINEZ;18/03/2024 10:00;0;Anul. de Combo:combo desayuno;MMARTINEZ;18/03/2024 10:00;MOZO;18/03/2024 0:00
2400019963;3;54;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;RARMAS;18/03/2024 9:56;;;RARMAS;18/03/2024 9:57;2400000229;18/03/2024 0:00
2400019963;2;1499;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;RARMAS;18/03/2024 9:56;;;RARMAS;18/03/2024 9:57;2400000229;18/03/2024 0:00
2400019963;1;322;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;2;1;;RARMAS;18/03/2024 9:56;;;RARMAS;18/03/2024 9:56;2400000229;18/03/2024 0:00
2400019944;1;1645;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;RARMAS;18/03/2024 8:11;;;RARMAS;18/03/2024 8:12;2400000229;18/03/2024 0:00
2400019931;1;401;17;1702;8,720930233;1,569767442;0,959302326;0;11,25;0;3,75;15;1;1,569767442;0,959302326;0;11,25;NULL;0;N;2;1;;RARMAS;18/03/2024 7:17;;;RARMAS;18/03/2024 7:17;2400000229;18/03/2024 0:00
2400019845;1;528;14;1412;20,93023256;3,76744186;2,302325581;0;27;0;0;27;1;3,76744186;2,302325581;0;27;Pedidos Ya - 1124641961 377 pickupTime: 17/03/2024 19:51:28 deliveryTime: 17/03/2024 20:01:35;0;N;1;1;;WSInforest;17/03/2024 18:35;;;JNIÑO;17/03/2024 19:28;2400000227;17/03/2024 0:00
2400019833;1;129;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;RARMAS;17/03/2024 18:05;;;RARMAS;17/03/2024 18:06;2400000226;17/03/2024 0:00
2400019832;1;198;17;1702;18,60465116;3,348837209;2,046511628;0;24;0;0;24;1;3,348837209;2,046511628;0;24;NULL;0;N;5;1;;STORIBIO;17/03/2024 18:04;;;STORIBIO;17/03/2024 18:05;MOZO;17/03/2024 0:00
2400019788;1;249;17;1702;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;0;N;2;1;;JNIÑO;17/03/2024 16:40;;;JNIÑO;17/03/2024 16:40;2400000228;17/03/2024 0:00
2400019766;1;461;17;1704;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;SALIO;0;N;2;1;;RARMAS;17/03/2024 16:02;;;RARMAS;17/03/2024 16:03;2400000226;17/03/2024 0:00
2400019735;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;3;4,186046512;2,558139535;0;30;HELADOS;1;N;3;1;;KLOBO;17/03/2024 14:54;1;;VHIDALGO;17/03/2024 14:57;2400000226;17/03/2024 0:00
2400019733;1;659;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;STORIBIO;17/03/2024 14:51;;;STORIBIO;17/03/2024 14:52;MOZO;17/03/2024 0:00
2400019732;1;1499;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;RARMAS;17/03/2024 14:44;;;RARMAS;17/03/2024 14:44;2400000226;17/03/2024 0:00
2400019731;1;1129;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;RARMAS;17/03/2024 14:42;;;RARMAS;17/03/2024 14:42;2400000226;17/03/2024 0:00
2400019721;3;1647;17;1702;10,07751938;1,813953488;1,108527132;0;13;0;0;13;1;1,813953488;1,108527132;0;13;NULL;0;N;2;1;;RARMAS;17/03/2024 14:18;;;RARMAS;17/03/2024 14:22;2400000226;17/03/2024 0:00
2400019721;2;249;17;1702;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;0;N;2;1;;RARMAS;17/03/2024 14:20;;;RARMAS;17/03/2024 14:22;2400000226;17/03/2024 0:00
2400019721;1;121;17;1704;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;2;1;;RARMAS;17/03/2024 14:18;;;RARMAS;17/03/2024 14:22;2400000226;17/03/2024 0:00
2400019665;1;1495;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;RARMAS;17/03/2024 10:31;;;RARMAS;17/03/2024 10:32;2400000226;17/03/2024 0:00
2400019625;1;54;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;RARMAS;16/03/2024 21:09;;;RARMAS;16/03/2024 21:09;2400000223;16/03/2024 0:00
2400019585;1;1369;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;2;1;;RARMAS;16/03/2024 19:05;;;RARMAS;16/03/2024 19:05;2400000223;16/03/2024 0:00
2400019556;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;KYEPEZ;16/03/2024 18:37;;;KYEPEZ;16/03/2024 18:37;MOZO;16/03/2024 0:00
2400019518;1;1499;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;RARMAS;16/03/2024 16:37;;;RARMAS;16/03/2024 16:37;2400000223;16/03/2024 0:00
2400019510;1;1707;4;416;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;NULL;1;N;2;1;;KYEPEZ;16/03/2024 16:10;1;;VHIDALGO;16/03/2024 16:24;2400000223;16/03/2024 0:00
2400019488;1;1645;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;RARMAS;16/03/2024 15:15;;;RARMAS;16/03/2024 15:15;2400000223;16/03/2024 0:00
2400019484;1;452;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;RARMAS;16/03/2024 15:04;;;RARMAS;16/03/2024 15:05;2400000223;16/03/2024 0:00
2400019452;1;1915;14;1412;19,37984496;3,488372093;2,131782946;0;25;0;0;25;1;3,488372093;2,131782946;0;25;NULL;0;N;1;1;;RARMAS;16/03/2024 13:48;;;RARMAS;16/03/2024 13:48;2400000223;16/03/2024 0:00
2400019408;1;1725;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;RARMAS;16/03/2024 10:51;;;RARMAS;16/03/2024 10:51;2400000223;16/03/2024 0:00
2400019407;1;1507;6;610;9,302325581;1,674418605;1,023255814;0;12;NULL;0;9,302325581;1;1,674418605;1,023255814;0;12;Anulado de Combo;0;N;;1;;RARMAS;16/03/2024 10:48;0;Anul. de Combo:combo desayuno;RARMAS;16/03/2024 10:48;2400000223;16/03/2024 0:00
2400019402;1;54;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;RARMAS;16/03/2024 10:23;;;RARMAS;16/03/2024 10:24;2400000223;16/03/2024 0:00
2400019400;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;RARMAS;16/03/2024 10:16;0;Anul. de Combo:combo desayuno;RARMAS;16/03/2024 10:16;2400000223;16/03/2024 0:00
2400019385;1;1129;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;RARMAS;16/03/2024 9:07;;;RARMAS;16/03/2024 9:07;2400000223;16/03/2024 0:00
2400019369;2;1466;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;RARMAS;15/03/2024 21:50;;;RARMAS;15/03/2024 21:51;2400000222;15/03/2024 0:00
2400019369;1;254;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;RARMAS;15/03/2024 21:50;;;RARMAS;15/03/2024 21:51;2400000222;15/03/2024 0:00
2400019364;1;100;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;RARMAS;15/03/2024 21:23;;;RARMAS;15/03/2024 21:23;2400000222;15/03/2024 0:00
2400019359;2;364;6;603;4,651162791;0,837209302;0,511627907;0;6;0;2;8;1;0,837209302;0,511627907;0;6;NULL;0;N;2;1;;RARMAS;15/03/2024 21:05;;;RARMAS;15/03/2024 21:05;2400000222;15/03/2024 0:00
2400019359;1;364;6;603;4,651162791;0,837209302;0,511627907;0;6;0;2;8;1;0,837209302;0,511627907;0;6;NULL;0;N;2;1;;RARMAS;15/03/2024 21:05;;;RARMAS;15/03/2024 21:05;2400000222;15/03/2024 0:00
2400019356;1;1517;6;608;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;3;1;;MMARTINEZ;15/03/2024 20:43;;;MMARTINEZ;15/03/2024 20:43;MOZO;15/03/2024 0:00
2400019355;1;1349;11;1107;4,651162791;0,837209302;0,511627907;0;6;0;0;6;1;0,837209302;0,511627907;0;6;NULL;0;N;2;1;;STORIBIO;15/03/2024 21:29;;;STORIBIO;15/03/2024 21:29;MOZO;15/03/2024 0:00
2400019344;1;406;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;RARMAS;15/03/2024 20:13;;;RARMAS;15/03/2024 20:13;2400000222;15/03/2024 0:00
2400019343;1;1521;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;STORIBIO;15/03/2024 20:12;;;STORIBIO;15/03/2024 20:12;MOZO;15/03/2024 0:00
2400019334;1;1788;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;1;N;2;1;;MMARTINEZ;15/03/2024 19:09;4;;RARMAS;15/03/2024 19:10;MOZO;15/03/2024 0:00
2400019332;1;1499;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;RARMAS;15/03/2024 19:05;;;RARMAS;15/03/2024 19:07;2400000222;15/03/2024 0:00
2400019295;1;260;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;STORIBIO;15/03/2024 17:36;;;STORIBIO;15/03/2024 17:36;MOZO;15/03/2024 0:00
2400019263;1;54;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;RARMAS;15/03/2024 16:28;;;RARMAS;15/03/2024 16:30;2400000222;15/03/2024 0:00
2400019233;1;555;9;901;3,488372093;0,627906977;0,38372093;0;4,5;0;1,5;6;1;0,627906977;0,38372093;0;4,5;NULL;1;N;3;1;;RARMAS;15/03/2024 15:32;1;;RARMAS;15/03/2024 15:32;2400000222;15/03/2024 0:00
2400019212;1;1731;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;RARMAS;15/03/2024 14:51;;;RARMAS;15/03/2024 14:51;2400000222;15/03/2024 0:00
2400019211;1;6;17;1701;69,76744186;12,55813953;7,674418605;0;90;0;0;90;1;12,55813953;7,674418605;0;90;NULL;0;N;2;1;;RARMAS;15/03/2024 14:50;;;RARMAS;15/03/2024 14:50;2400000222;15/03/2024 0:00
2400019179;1;148;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;1;N;5;1;;KLOBO;15/03/2024 14:38;5;;RARMAS;15/03/2024 15:06;2400000222;15/03/2024 0:00
2400019099;1;1731;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JHOAN DAVILA;15/03/2024 9:22;;;JHOAN DAVILA;15/03/2024 9:22;MOZO;15/03/2024 0:00
2400019079;1;32;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;5;1;;RARMAS;15/03/2024 8:17;;;RARMAS;15/03/2024 8:53;2400000222;15/03/2024 0:00
2400018973;1;96;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;RARMAS;14/03/2024 17:29;;;RARMAS;14/03/2024 17:29;2400000218;14/03/2024 0:00
2400018963;1;204;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;RARMAS;14/03/2024 17:10;;;RARMAS;14/03/2024 17:10;2400000218;14/03/2024 0:00
2400018914;1;322;17;1701;0,007674419;0,001381395;0,000844186;0;0,0099;0;98,9901;99;1;0,001381395;0,000844186;0;0,0099;NULL;0;N;2;1;;JNIÑO;14/03/2024 14:58;;;JNIÑO;14/03/2024 14:58;2400000219;14/03/2024 0:00
2400018884;1;541;6;608;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;H;0;N;3;1;;RARMAS;14/03/2024 13:45;;;RARMAS;14/03/2024 13:45;2400000218;14/03/2024 0:00
2400018876;1;402;17;1702;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;1;N;2;1;;KLOBO;14/03/2024 13:18;1;;RARMAS;14/03/2024 14:16;2400000218;14/03/2024 0:00
2400018869;1;146;4;416;1,240310078;0,223255814;0,136434109;0;1,6;0;0;1,6;1;0,223255814;0,136434109;0;1,6;NULL;0;N;2;1;;JNIÑO;14/03/2024 13:01;;;JNIÑO;14/03/2024 13:01;2400000219;14/03/2024 0:00
2400018857;2;213;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;KLOBO;14/03/2024 12:25;0;Anul. de Combo:combo almuerzo;KLOBO;14/03/2024 12:25;MOZO;14/03/2024 0:00
2400018857;1;1835;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;KLOBO;14/03/2024 12:25;0;Anul. de Combo:combo almuerzo;KLOBO;14/03/2024 12:25;MOZO;14/03/2024 0:00
2400018853;6;1835;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;RARMAS;14/03/2024 12:30;0;Anul. de Combo:combo almuerzo;RARMAS;14/03/2024 12:30;2400000218;14/03/2024 0:00
2400018853;5;1918;14;1412;19,37984496;3,488372093;2,131782946;0;25;0;0;25;1;3,488372093;2,131782946;0;25;NULL;1;N;1;1;;RARMAS;14/03/2024 12:27;1;;RARMAS;14/03/2024 12:30;2400000218;14/03/2024 0:00
2400018853;4;1916;14;1412;19,37984496;3,488372093;2,131782946;0;25;NULL;0;19,37984496;1;3,488372093;2,131782946;0;25;Anulado de Combo;0;N;;1;;RARMAS;14/03/2024 12:27;0;Anul. de Combo:combo almuerzo;RARMAS;14/03/2024 12:27;2400000218;14/03/2024 0:00
2400018853;3;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;RARMAS;14/03/2024 12:26;;;RARMAS;14/03/2024 12:27;2400000218;14/03/2024 0:00
2400018853;2;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;RARMAS;14/03/2024 12:22;;;RARMAS;14/03/2024 12:22;2400000218;14/03/2024 0:00
2400018853;1;344;14;1412;22,48062016;4,046511628;2,472868217;0;29;NULL;0;22,48062016;1;4,046511628;2,472868217;0;29;Anulado de Combo;0;N;;1;;RARMAS;14/03/2024 12:22;0;Anul. de Combo:combo almuerzo;RARMAS;14/03/2024 12:22;2400000218;14/03/2024 0:00
2400018848;1;104;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;RARMAS;14/03/2024 11:51;;;RARMAS;14/03/2024 11:51;2400000218;14/03/2024 0:00
2400018841;2;365;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;RARMAS;14/03/2024 11:31;;;RARMAS;14/03/2024 11:31;2400000218;14/03/2024 0:00
2400018841;1;96;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;RARMAS;14/03/2024 11:30;;;RARMAS;14/03/2024 11:31;2400000218;14/03/2024 0:00
2400018833;2;1731;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;2;2,790697674;1,705426357;0;20;NULL;0;N;3;1;;RARMAS;14/03/2024 11:11;;;RARMAS;14/03/2024 11:11;2400000218;14/03/2024 0:00
2400018833;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;2;2,790697674;1,705426357;0;20;NULL;0;N;3;1;;RARMAS;14/03/2024 11:10;;;RARMAS;14/03/2024 11:11;2400000218;14/03/2024 0:00
2400018808;1;181;14;1410;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;1;1;;RARMAS;14/03/2024 9:37;;;RARMAS;14/03/2024 9:37;2400000218;14/03/2024 0:00
2400018793;1;1979;15;1501;16,86046512;3,034883721;1,854651163;0;21,75;0;7,25;29;1;3,034883721;1,854651163;0;21,75;NULL;0;N;1;1;;RARMAS;14/03/2024 12:49;;;RARMAS;14/03/2024 12:50;2400000218;14/03/2024 0:00
2400018709;2;1846;6;609;6,976744186;1,255813953;0,76744186;0;9;0;3;12;1;1,255813953;0,76744186;0;9;NULL;1;N;3;1;;RARMAS;13/03/2024 21:37;1;;VHIDALGO;13/03/2024 23:14;2400000215;13/03/2024 0:00
2400018709;1;1650;8;804;5,23255814;0,941860465;0,575581395;0;6,75;0;2,25;9;1;0,941860465;0,575581395;0;6,75;NULL;1;N;2;1;;RARMAS;13/03/2024 17:14;1;;VHIDALGO;13/03/2024 23:14;2400000215;13/03/2024 0:00
2400018647;1;142;14;1410;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;RARMAS;13/03/2024 14:28;;;RARMAS;13/03/2024 14:29;2400000215;13/03/2024 0:00
2400018626;1;1837;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;MMARTINEZ;13/03/2024 13:30;0;Anul. de Combo:combo almuerzo;MMARTINEZ;13/03/2024 13:30;MOZO;13/03/2024 0:00
2400018623;2;1835;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;MMARTINEZ;13/03/2024 13:19;0;Anul. de Combo:combo almuerzo;MMARTINEZ;13/03/2024 13:19;MOZO;13/03/2024 0:00
2400018623;1;344;14;1412;22,48062016;4,046511628;2,472868217;0;29;NULL;0;22,48062016;1;4,046511628;2,472868217;0;29;Anulado de Combo;0;N;;1;;MMARTINEZ;13/03/2024 13:19;0;Anul. de Combo:combo almuerzo;MMARTINEZ;13/03/2024 13:19;MOZO;13/03/2024 0:00
2400018614;1;180;14;1412;18,60465116;3,348837209;2,046511628;0;24;0;0;24;1;3,348837209;2,046511628;0;24;NULL;0;N;1;1;;RARMAS;13/03/2024 12:46;;;RARMAS;13/03/2024 12:47;2400000215;13/03/2024 0:00
2400018602;1;344;14;1412;22,48062016;4,046511628;2,472868217;0;29;NULL;0;22,48062016;1;4,046511628;2,472868217;0;29;Anulado de Combo;0;N;;1;;MMARTINEZ;13/03/2024 12:06;0;Anul. de Combo:combo almuerzo;MMARTINEZ;13/03/2024 12:06;MOZO;13/03/2024 0:00
2400018583;1;129;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;RARMAS;13/03/2024 10:24;;;RARMAS;13/03/2024 10:24;2400000215;13/03/2024 0:00
2400018582;1;142;14;1410;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;RARMAS;13/03/2024 10:07;;;RARMAS;13/03/2024 10:08;2400000215;13/03/2024 0:00
2400018564;1;1775;15;1502;30,23255814;5,441860465;3,325581395;0;39;0;0;39;2;10,88372093;6,651162791;0;78;NULL;0;N;1;1;;MMARTINEZ;13/03/2024 9:15;;;MMARTINEZ;13/03/2024 9:15;MOZO;13/03/2024 0:00
2400018551;1;1271;6;609;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;0;N;3;1;;RARMAS;13/03/2024 7:20;;;RARMAS;13/03/2024 7:20;2400000215;13/03/2024 0:00
2400018547;1;103;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;VHIDALGO;12/03/2024 22:26;;;VHIDALGO;12/03/2024 22:26;2400000214;12/03/2024 0:00
2400018540;1;571;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;KLOBO;12/03/2024 21:15;;;KLOBO;12/03/2024 21:15;MOZO;12/03/2024 0:00
2400018527;1;1819;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;VHIDALGO;12/03/2024 20:19;;;VHIDALGO;12/03/2024 20:19;2400000214;12/03/2024 0:00
2400018507;1;95;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;VHIDALGO;12/03/2024 18:57;;;VHIDALGO;12/03/2024 18:57;2400000214;12/03/2024 0:00
2400018424;1;566;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;VHIDALGO;12/03/2024 14:53;;;VHIDALGO;12/03/2024 14:54;2400000214;12/03/2024 0:00
2400018416;1;351;6;603;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;JNIÑO;12/03/2024 14:32;;;JNIÑO;12/03/2024 14:32;2400000213;12/03/2024 0:00
2400018404;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;1;N;1;1;;KYEPEZ;12/03/2024 14:04;1;;VHIDALGO;12/03/2024 14:37;2400000214;12/03/2024 0:00
2400018401;2;1349;11;1107;4,651162791;0,837209302;0,511627907;0;6;0;0;6;1;0,837209302;0,511627907;0;6;NULL;0;N;2;1;;VHIDALGO;12/03/2024 13:54;;;VHIDALGO;12/03/2024 13:54;2400000214;12/03/2024 0:00
2400018401;1;1349;11;1107;4,651162791;0,837209302;0,511627907;0;6;0;0;6;1;0,837209302;0,511627907;0;6;NULL;0;N;2;1;;VHIDALGO;12/03/2024 13:54;;;VHIDALGO;12/03/2024 13:54;2400000214;12/03/2024 0:00
2400018395;1;1915;14;1412;19,37984496;3,488372093;2,131782946;0;25;NULL;0;19,37984496;1;3,488372093;2,131782946;0;25;Anulado de Combo;0;N;;1;;KYEPEZ;12/03/2024 13:39;0;Anul. de Combo:combo almuerzo;KYEPEZ;12/03/2024 13:39;MOZO;12/03/2024 0:00
2400018390;2;1897;15;1502;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NOOOOO SACAAAAARRR;1;N;2;1;;VHIDALGO;12/03/2024 13:53;1;;RARMAS;15/03/2024 18:05;2400000222;15/03/2024 0:00
2400018390;1;1897;15;1502;15,42635659;2,776744186;1,696899225;0;19,9;0;0;19,9;1;2,776744186;1,696899225;0;19,9;NULL;1;N;2;1;;VHIDALGO;12/03/2024 15:05;1;;RARMAS;15/03/2024 18:04;2400000222;15/03/2024 0:00
2400018379;4;265;6;609;5,813953488;1,046511628;0,639534884;0;7,5;0;2,5;10;1;1,046511628;0,639534884;0;7,5;NULL;1;N;3;1;;KYEPEZ;12/03/2024 7:40;1;;RARMAS;15/03/2024 18:06;2400000222;15/03/2024 0:00
2400018379;3;295;12;1203;1,162790698;0,209302326;0,127906977;0;1,5;0;0,5;2;1;0,209302326;0,127906977;0;1,5;SANCOCHADO;1;N;1;1;;KYEPEZ;12/03/2024 7:39;1;;RARMAS;15/03/2024 18:06;2400000222;15/03/2024 0:00
