tNotaCredito;fFecha;tDocumento;nNeto;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tEstadoDocumento;tTurno;tCaja;tUsuario;fRegistro;tUsuarioAnulado;fRegistroAnulado;tObservacion;lReplica;fDiaContable;tTipoDocumento;tMotivo;lEnvioOfisis;lEstadoFacturacion;tRespFacturacion;lImpresionMonedaExtranjera;tImprTermica;MotivoAdm
D00100000001149;28/09/2019 10:52;B00100000143528;58,59375;10,546875;5,859375;0;75;2;1900000744;6;RARMAS;28/09/2019 10:52;NULL;NULL;Anulación de la operación;1;28/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001148;27/09/2019 13:13;B00100000143280;62,5;11,25;6,25;0;80;2;1900000742;6;ABARRERA;27/09/2019 13:13;NULL;NULL;Anulación de la operación;1;27/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001147;25/09/2019 21:48;B00100000142881;66,40625;11,953125;6,640625;0;85;2;1900000737;6;ABARRERA;25/09/2019 21:48;NULL;NULL;Anulación de la operación;1;25/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001146;23/09/2019 14:52;B00100000142220;9,375;1,6875;0,9375;0;12;2;1900000731;6;ECARBAJAL;23/09/2019 14:52;NULL;NULL;Anulación de la operación;1;23/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001145;22/09/2019 20:11;B00100000142073;6,25;1,125;0,625;0;8;2;1900000728;6;RARMAS;22/09/2019 20:11;NULL;NULL;Anulación por error en el RUC;1;22/09/2019 0:00;8;2;1;NULL;NULL;0;NULL;NULL
D00100000001144;22/09/2019 14:04;B00100000141818;50,78125;9,140625;5,078125;0;65;2;1900000727;6;ECARBAJAL;22/09/2019 14:04;NULL;NULL;Anulación de la operación;1;22/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001143;22/09/2019 11:12;B00100000141752;46,09375;8,296875;4,609375;0;59;2;1900000727;6;ECARBAJAL;22/09/2019 11:12;NULL;NULL;Anulación de la operación;1;22/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001142;21/09/2019 17:26;B00100000141539;17,1875;3,09375;1,71875;0;22;2;1900000725;6;ECARBAJAL;21/09/2019 17:26;NULL;NULL;Anulación de la operación;1;21/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001141;21/09/2019 16:23;B00100000141497;29,6875;5,34375;2,96875;0;38;2;1900000725;6;ECARBAJAL;21/09/2019 16:23;NULL;NULL;Anulación de la operación;1;21/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001140;21/09/2019 10:45;B00100000141353;23,4375;4,21875;2,34375;0;30;2;1900000724;6;RARMAS;21/09/2019 10:44;NULL;NULL;Anulación de la operación;1;21/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001139;20/09/2019 17:36;B00100000141197;5,46875;0,984375;0,546875;0;7;2;1900000723;6;ECARBAJAL;20/09/2019 17:36;NULL;NULL;Anulación de la operación;1;20/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001138;19/09/2019 21:14;B00100000140973;21,875;3,9375;2,1875;0;28;2;1900000720;6;ABARRERA;19/09/2019 21:14;NULL;NULL;Anulación de la operación;1;19/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001137;19/09/2019 21:14;B00100000140974;10,9375;1,96875;1,09375;0;14;2;1900000720;6;ABARRERA;19/09/2019 21:14;NULL;NULL;Anulación de la operación;1;19/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001136;19/09/2019 20:28;B00100000140997;36,71875;6,609375;3,671875;0;47;2;1900000720;6;ABARRERA;19/09/2019 20:28;NULL;NULL;Anulación de la operación;1;19/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001135;19/09/2019 19:38;B00100000140979;27,34375;4,921875;2,734375;0;35;2;1900000720;6;ABARRERA;19/09/2019 19:38;NULL;NULL;Anulación de la operación;1;19/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001134;19/09/2019 18:28;B00100000140949;39,0625;7,03125;3,90625;0;50;2;1900000720;6;ABARRERA;19/09/2019 18:28;NULL;NULL;Anulación de la operación;1;19/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001133;19/09/2019 8:27;B00100000140768;20,3125;3,65625;2,03125;0;26;2;1900000718;6;RARMAS;19/09/2019 8:27;NULL;NULL;Anulación de la operación;1;19/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001132;17/09/2019 18:44;B00100000140440;10,9375;1,96875;1,09375;0;14;2;1900000714;6;ECARBAJAL;17/09/2019 18:44;NULL;NULL;Anulación de la operación;1;17/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001131;17/09/2019 18:33;B00100000140433;19,53125;3,515625;1,953125;0;25;2;1900000714;6;ECARBAJAL;17/09/2019 18:33;NULL;NULL;Anulación de la operación;1;17/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001130;17/09/2019 18:29;B00100000140435;70,3125;12,65625;7,03125;0;90;2;1900000714;6;ECARBAJAL;17/09/2019 18:29;NULL;NULL;Anulación de la operación;1;17/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001129;16/09/2019 16:31;B00100000140161;31,25;5,625;3,125;0;40;2;1900000711;6;ECARBAJAL;16/09/2019 16:31;NULL;NULL;Anulación de la operación;1;16/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001128;16/09/2019 15:55;B00100000140136;66,40625;11,953125;6,640625;0;85;2;1900000711;6;ECARBAJAL;16/09/2019 15:55;NULL;NULL;Anulación de la operación;1;16/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001127;15/09/2019 13:17;B00100000139664;130,46875;23,484375;13,046875;0;167;2;1900000706;6;ECARBAJAL;15/09/2019 13:17;NULL;NULL;Anulación de la operación;1;15/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001126;14/09/2019 18:17;B00100000139456;56,25;10,125;5,625;0;72;2;1900000705;6;ECARBAJAL;14/09/2019 18:17;NULL;NULL;Anulación de la operación;1;14/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001125;14/09/2019 16:56;B00100000139356;18,75;3,375;1,875;0;24;2;1900000705;6;ECARBAJAL;14/09/2019 16:56;NULL;NULL;Anulación de la operación;1;14/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001124;13/09/2019 22:05;B00100000139227;10,9375;1,96875;1,09375;0;14;2;1900000702;6;ECARBAJAL;13/09/2019 22:05;NULL;NULL;Anulación de la operación;1;13/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001123;13/09/2019 17:27;B00100000139089;11,71875;2,109375;1,171875;0;15;2;1900000702;6;ECARBAJAL;13/09/2019 17:27;NULL;NULL;Anulación de la operación;1;13/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001122;13/09/2019 11:54;B00100000138956;66,40625;11,953125;6,640625;0;85;2;1900000700;6;RARMAS;13/09/2019 11:54;NULL;NULL;Anulación de la operación;1;13/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001121;13/09/2019 10:07;B00100000138932;6,25;1,125;0,625;0;8;2;1900000700;6;RARMAS;13/09/2019 10:07;NULL;NULL;Anulación de la operación;1;13/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001120;12/09/2019 20:42;B00100000138880;50;9;5;0;64;2;1900000699;6;ABARRERA;12/09/2019 20:42;NULL;NULL;Anulación de la operación;1;12/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001119;10/09/2019 20:58;B00100000138281;35,15625;6,328125;3,515625;0;45;2;1900000693;6;ECARBAJAL;10/09/2019 20:58;NULL;NULL;Anulación de la operación;1;10/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001118;10/09/2019 20:32;B00100000138272;72,65625;13,078125;7,265625;0;93;2;1900000693;6;ECARBAJAL;10/09/2019 20:32;NULL;NULL;Anulación de la operación;1;10/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001117;09/09/2019 14:59;B00100000137903;5,46875;0,984375;0,546875;0;7;2;1900000690;6;ECARBAJAL;09/09/2019 14:59;NULL;NULL;Anulación de la operación;1;09/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001116;09/09/2019 12:54;B00100000137857;10,9375;1,96875;1,09375;0;14;2;1900000689;6;RARMAS;09/09/2019 12:54;NULL;NULL;Anulación de la operación;1;09/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001115;09/09/2019 11:31;B00100000137835;9,375;1,6875;0,9375;0;12;2;1900000689;6;RARMAS;09/09/2019 11:31;NULL;NULL;Anulación de la operación;1;09/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001114;08/09/2019 18:28;B00100000137656;6,25;1,125;0,625;0;8;2;1900000687;6;RARMAS;08/09/2019 18:28;NULL;NULL;Anulación de la operación;1;08/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001113;07/09/2019 19:48;B00100000137292;26,5625;4,78125;2,65625;0;34;2;1900000684;6;ECARBAJAL;07/09/2019 19:48;NULL;NULL;Anulación de la operación;1;07/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001112;07/09/2019 17:42;B00100000137217;34,375;6,1875;3,4375;0;44;2;1900000684;6;ECARBAJAL;07/09/2019 17:42;NULL;NULL;Anulación de la operación;1;07/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001111;07/09/2019 12:57;B00100000137069;5,465625;0,984375;0,55;0;7;2;1900000682;6;RARMAS;07/09/2019 12:57;NULL;NULL;Anulación de la operación;1;07/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001110;07/09/2019 12:09;B00100000137057;31,245;5,625;3,13;0;40;2;1900000682;6;RARMAS;07/09/2019 12:09;NULL;NULL;Anulación de la operación;1;07/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001109;06/09/2019 14:51;B00100000136825;29,6875;5,34375;2,96875;0;38;2;1900000681;6;ECARBAJAL;06/09/2019 14:51;NULL;NULL;Anulación de la operación;1;06/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001108;06/09/2019 14:29;B00100000136830;39,0625;7,03125;3,90625;0;50;2;1900000681;6;ECARBAJAL;06/09/2019 14:29;NULL;NULL;Anulación de la operación;1;06/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001107;04/09/2019 16:03;B00100000136285;5,46875;0,984375;0,546875;0;7;2;1900000675;6;ABARRERA;04/09/2019 16:03;NULL;NULL;Anulación de la operación;1;04/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001106;03/09/2019 13:46;B00100000135973;30,465625;5,484375;3,05;0;39;2;1900000670;6;RARMAS;03/09/2019 13:46;NULL;NULL;Anulación de la operación;1;03/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001105;03/09/2019 13:27;B00100000114715;35;0;0;0;35;2;1900000670;6;RARMAS;03/09/2019 13:27;NULL;NULL;Anulación de la operación;1;03/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001104;03/09/2019 13:05;B00100000117636;35;0;0;0;35;5;1900000670;6;RARMAS;03/09/2019 13:05;NULL;NULL;Anulación de la operación;1;03/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001103;01/09/2019 14:42;B00100000135278;27,35;4,92;2,73;0;35;2;1900000666;6;RARMAS;01/09/2019 14:42;NULL;NULL;Anulación de la operación;1;01/09/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001102;31/08/2019 21:56;B00100000135141;92,1875;16,59375;9,21875;0;118;2;1900000663;6;ECARBAJAL;31/08/2019 21:56;NULL;NULL;Anulación de la operación;1;31/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001101;31/08/2019 13:23;B00100000134864;54,6875;9,84375;5,46875;0;70;2;1900000662;6;RARMAS;31/08/2019 13:23;NULL;NULL;Anulación de la operación;1;31/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001100;30/08/2019 10:39;B00100000134432;19,53125;3,515625;1,953125;0;25;2;1900000658;6;ECARBAJAL;30/08/2019 10:39;NULL;NULL;Anulación de la operación;1;30/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001099;29/08/2019 20:00;B00100000134354;4,1015625;0,73828125;0,41015625;0;5,25;2;1900000657;6;ABARRERA;29/08/2019 20:00;NULL;NULL;Anulación de la operación;1;29/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001098;29/08/2019 9:14;B00100000131337;16,41;2,95;1,64;0;21;2;1900000656;6;RARMAS;29/08/2019 9:14;NULL;NULL;Anulación de la operación;1;29/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001097;27/08/2019 18:38;B00100000133723;18,75;3,375;1,875;0;24;2;1900000651;6;ECARBAJAL;27/08/2019 18:38;NULL;NULL;Anulación de la operación;1;27/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001096;26/08/2019 22:09;B00100000133522;73,4375;13,21875;7,34375;0;94;2;1900000648;6;ECARBAJAL;26/08/2019 22:09;NULL;NULL;Anulación de la operación;1;26/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001095;26/08/2019 13:14;B00100000133355;5,47;0,98;0,55;0;7;2;1900000647;6;RARMAS;26/08/2019 13:14;NULL;NULL;Anulación de la operación;1;26/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001094;26/08/2019 12:13;B00100000133337;50;9;5;0;64;2;1900000647;6;RARMAS;26/08/2019 12:13;NULL;NULL;Corrección por error en la descripción;1;26/08/2019 0:00;8;3;1;NULL;NULL;0;NULL;NULL
D00100000001093;25/08/2019 17:16;B00100000133110;21,87;3,94;2,19;0;28;2;1900000645;6;RARMAS;25/08/2019 17:16;NULL;NULL;Anulación de la operación;1;25/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001092;25/08/2019 16:47;B00100000133071;10,94;1,97;1,09;0;14;2;1900000645;6;RARMAS;25/08/2019 16:47;NULL;NULL;Anulación de la operación;1;25/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001091;25/08/2019 11:30;B00100000132897;66,40625;11,953125;6,640625;0;85;2;1900000644;6;ECARBAJAL;25/08/2019 11:30;NULL;NULL;Anulación de la operación;1;25/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001090;25/08/2019 11:27;B00100000132898;109,375;19,6875;10,9375;0;140;2;1900000644;6;ECARBAJAL;25/08/2019 11:27;NULL;NULL;Anulación de la operación;1;25/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001089;25/08/2019 10:35;B00100000132891;36,328125;6,5390625;3,6328125;0;46,5;2;1900000644;6;ECARBAJAL;25/08/2019 10:35;NULL;NULL;Anulación de la operación;1;25/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001088;24/08/2019 22:53;B00100000132875;27,34375;4,921875;2,734375;0;35;2;1900000642;6;ECARBAJAL;24/08/2019 22:53;NULL;NULL;Anulación de la operación;1;24/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001087;24/08/2019 22:11;B00100000132860;61,71875;11,109375;6,171875;0;79;2;1900000642;6;ECARBAJAL;24/08/2019 22:11;NULL;NULL;Anulación de la operación;1;24/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001086;24/08/2019 12:55;B00100000132554;41,41;7,45;4,14;0;53;2;1900000640;6;RARMAS;24/08/2019 12:55;NULL;NULL;Anulación de la operación;1;24/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001085;24/08/2019 12:01;B00100000132529;27,35;4,92;2,73;0;35;2;1900000640;6;RARMAS;24/08/2019 12:01;NULL;NULL;Anulación de la operación;1;24/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001084;24/08/2019 10:34;B00100000131913;57,7;10,39;3,91;0;72;2;1900000640;6;RARMAS;24/08/2019 10:34;NULL;NULL;Anulación de la operación;1;24/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001083;23/08/2019 11:49;B00100000132192;43,74;7,88;4,38;0;56;2;1900000637;6;RARMAS;23/08/2019 11:49;NULL;NULL;Anulación de la operación;1;23/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001082;22/08/2019 21:16;B00100000132120;50;9;5;0;64;2;1900000636;6;ECARBAJAL;22/08/2019 21:16;NULL;NULL;Anulación de la operación;1;22/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001081;22/08/2019 18:36;B00100000132059;17,1875;3,09375;1,71875;0;22;2;1900000636;6;ECARBAJAL;22/08/2019 18:36;NULL;NULL;Anulación de la operación;1;22/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001080;22/08/2019 17:49;B00100000132040;25,78125;4,640625;2,578125;0;33;2;1900000636;6;ECARBAJAL;22/08/2019 17:49;NULL;NULL;Anulación de la operación;1;22/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001079;22/08/2019 16:33;B00100000132005;9,375;1,6875;0,9375;0;12;2;1900000636;6;ECARBAJAL;22/08/2019 16:33;NULL;NULL;Anulación de la operación;1;22/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001078;22/08/2019 14:12;B00100000131941;42,97;7,73;4,3;0;55;2;1900000634;6;RARMAS;22/08/2019 14:12;NULL;NULL;Anulación de la operación;1;22/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001077;21/08/2019 18:38;B00100000131735;17,1875;3,09375;1,71875;0;22;2;1900000633;6;BCASARIEGO;21/08/2019 18:38;NULL;NULL;Anulación de la operación;1;21/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001076;21/08/2019 16:16;B00100000131671;21,8725;3,94;2,1875;0;28;2;1900000633;6;BCASARIEGO;21/08/2019 16:16;NULL;NULL;Anulación de la operación;1;21/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001075;21/08/2019 13:59;B00100000131615;21,875;3,9375;2,1875;0;28;2;1900000631;6;ECARBAJAL;21/08/2019 13:59;NULL;NULL;Anulación de la operación;1;21/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001074;20/08/2019 19:54;B00100000131464;23,4375;4,21875;2,34375;0;30;2;1900000630;6;BCASARIEGO;20/08/2019 19:54;NULL;NULL;Anulación de la operación;1;20/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001073;20/08/2019 10:54;B00100000131109;355,93;64,07;0;0;420;2;1900000628;6;RARMAS;20/08/2019 10:54;NULL;NULL;Anulación de la operación;1;20/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001072;19/08/2019 13:45;B00100000131061;66,41;11,95;6,64;0;85;2;1900000625;6;RARMAS;19/08/2019 13:45;NULL;NULL;Anulación de la operación;1;19/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001071;18/08/2019 18:06;B00100000130809;26,56;4,78;2,66;0;34;2;1900000624;6;RARMAS;18/08/2019 18:06;NULL;NULL;Anulación de la operación;1;18/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001070;18/08/2019 16:37;B00100000130772;43,75;7,875;4,375;0;56;2;1900000624;6;RARMAS;18/08/2019 16:37;NULL;NULL;Anulación de la operación;1;18/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001069;17/08/2019 21:32;B00100000130539;21,875;3,9375;2,1875;0;28;2;1900000621;6;ECARBAJAL;17/08/2019 21:32;NULL;NULL;Anulación de la operación;1;17/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001068;17/08/2019 19:54;B00100000130480;57,7;10,39;3,91;0;72;2;1900000621;6;ECARBAJAL;17/08/2019 19:54;NULL;NULL;Anulación de la operación;1;17/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001067;16/08/2019 17:22;B00100000129999;95,3125;17,15625;9,53125;0;122;2;1900000618;6;ECARBAJAL;16/08/2019 17:22;NULL;NULL;Anulación de la operación;1;16/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001066;15/08/2019 19:49;B00100000129728;57,7;10,39;3,91;0;72;2;1900000615;6;ABARRERA;15/08/2019 19:49;NULL;NULL;Anulación de la operación;1;15/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001065;15/08/2019 19:38;B00100000129727;32,8125;5,90625;3,28125;0;42;2;1900000615;6;ABARRERA;15/08/2019 19:38;NULL;NULL;Anulación de la operación;1;15/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001064;14/08/2019 15:57;B00100000129299;10,9375;1,96875;1,09375;0;14;2;1900000612;6;ECARBAJAL;14/08/2019 15:57;NULL;NULL;Anulación de la operación;1;14/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001063;14/08/2019 14:59;B00100000129271;9,375;1,6875;0,9375;0;12;2;1900000612;6;ECARBAJAL;14/08/2019 14:59;NULL;NULL;Anulación de la operación;1;14/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001062;14/08/2019 14:33;B00100000129262;88,28125;15,890625;8,828125;0;113;2;1900000610;6;ABARRERA;14/08/2019 14:33;NULL;NULL;Anulación de la operación;1;14/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001061;14/08/2019 13:47;B00100000129243;23,4375;4,21875;2,34375;0;30;2;1900000610;6;ABARRERA;14/08/2019 13:47;NULL;NULL;Anulación de la operación;1;14/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001060;14/08/2019 13:39;B00100000129239;57,7;10,39;3,91;0;72;2;1900000610;6;ABARRERA;14/08/2019 13:39;NULL;NULL;Anulación de la operación;1;14/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001059;14/08/2019 9:50;B00100000129181;57,7;10,39;3,91;0;72;2;1900000610;6;ABARRERA;14/08/2019 9:50;NULL;NULL;Anulación de la operación;1;14/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001058;13/08/2019 16:35;B00100000128971;8,7890625;1,58203125;0,87890625;0;11,25;2;1900000609;6;ECARBAJAL;13/08/2019 16:35;NULL;NULL;Anulación de la operación;1;13/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001057;13/08/2019 15:12;B00100000120466;9,53;1,72;0;0;11,25;4;1900000609;6;ECARBAJAL;13/08/2019 15:12;NULL;NULL;Anulación de la operación;1;13/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001056;12/08/2019 22:15;B00100000128886;57,7;10,39;3,91;0;72;2;1900000606;6;ECARBAJAL;12/08/2019 22:15;NULL;NULL;Anulación de la operación;1;12/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001055;12/08/2019 19:17;B00100000128807;147,65625;26,578125;14,765625;0;189;2;1900000606;6;ECARBAJAL;12/08/2019 19:17;NULL;NULL;Anulación de la operación;1;12/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001054;11/08/2019 18:44;B00100000128481;89,85;16,17;8,98;0;115;2;1900000602;6;RARMAS;11/08/2019 18:44;NULL;NULL;Anulación de la operación;1;11/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001053;11/08/2019 12:40;B00100000128231;45,3125;8,15625;4,53125;0;58;2;1900000601;6;ECARBAJAL;11/08/2019 12:40;NULL;NULL;Anulación de la operación;1;11/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001052;11/08/2019 12:30;B00100000128224;54,6875;9,84375;5,46875;0;70;2;1900000601;6;ECARBAJAL;11/08/2019 12:30;NULL;NULL;Anulación de la operación;1;11/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001051;10/08/2019 21:48;B00100000128137;57,7;10,39;3,91;0;72;2;1900000599;6;ECARBAJAL;10/08/2019 21:48;NULL;NULL;Anulación de la operación;1;10/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001050;10/08/2019 14:39;B00100000127871;23,44;4,22;2,34;0;30;2;1900000598;6;RARMAS;10/08/2019 14:39;NULL;NULL;Anulación de la operación;1;10/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001049;10/08/2019 13:45;B00100000127827;62,5;11,25;6,25;0;80;2;1900000598;6;RARMAS;10/08/2019 13:45;NULL;NULL;Anulación de la operación;1;10/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001048;10/08/2019 13:42;B00100000127837;70,31;12,66;7,03;0;90;2;1900000598;6;RARMAS;10/08/2019 13:42;NULL;NULL;Anulación de la operación;1;10/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001047;09/08/2019 21:47;B00100000127742;6,25;1,125;0,625;0;8;2;1900000596;6;ECARBAJAL;09/08/2019 21:47;NULL;NULL;Anulación de la operación;1;09/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001046;08/08/2019 16:03;B00100000127238;6,24;1,13;0,63;0;8;2;1900000593;6;RARMAS;08/08/2019 16:03;NULL;NULL;Anulación de la operación;1;08/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001045;08/08/2019 15:59;B00100000127236;10,94;1,97;1,09;0;14;2;1900000593;6;RARMAS;08/08/2019 15:59;NULL;NULL;Anulación de la operación;1;08/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001044;08/08/2019 10:20;B00100000127114;12,5;2,25;1,25;0;16;2;1900000591;6;ABARRERA;08/08/2019 10:20;NULL;NULL;Anulación de la operación;1;08/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001043;06/08/2019 19:30;B00100000126733;70,3125;12,65625;7,03125;0;90;2;1900000587;6;ECARBAJAL;06/08/2019 19:30;NULL;NULL;Corrección por error en la descripción;1;06/08/2019 0:00;8;3;1;NULL;NULL;0;NULL;NULL
D00100000001042;06/08/2019 10:11;B00100000126518;12,5;2,25;1,25;0;16;2;1900000585;6;RARMAS;06/08/2019 10:10;NULL;NULL;Devolución total;1;06/08/2019 0:00;8;6;1;NULL;NULL;0;NULL;NULL
D00100000001041;05/08/2019 22:31;B00100000126495;57,7;10,39;3,91;0;72;2;1900000584;6;BCASARIEGO;05/08/2019 22:31;NULL;NULL;Anulación de la operación;1;05/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001040;05/08/2019 22:18;B00100000126490;45,3125;8,15625;4,53125;0;58;2;1900000584;6;BCASARIEGO;05/08/2019 22:18;NULL;NULL;Anulación de la operación;1;05/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
D00100000001039;05/08/2019 14:47;B00100000126103;72,03;12,97;0;0;85;2;1900000584;6;BCASARIEGO;05/08/2019 14:47;NULL;NULL;Anulación de la operación;1;05/08/2019 0:00;8;1;1;NULL;NULL;0;NULL;NULL
